Account,Coin,Execution Price,Size Tokens,Size USD,Side,Timestamp IST,Start Position,Direction,Closed PnL,Transaction Hash,Order ID,Crossed,Fee,Trade ID,Timestamp
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,2.74875,234012.08,BUY,2025-04-16 22:39:00,43.12097,Open Long,0.0,0x3e750a1feaf2e9da23df0421ab037c01f4009be9ce75900c1f77b5bfecdbf8d2,86985565695,False,0.0,99100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.09901,8429.12,BUY,2025-04-16 22:39:00,51.29358,Open Long,0.0,0x4200ff88adbedd58c2b20421ab039a02039200f3ae1406fa1828eec0e3dd8963,86985565695,False,0.0,29400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.06055,5154.86,BUY,2025-04-16 22:39:00,47.46766,Open Long,0.0,0x4fb535f9fc25e5c0e2fe0421ab038b0201440065a48c821e8ebf5f0ac2c9e4f4,86985565695,False,0.0,51000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.07089,6035.15,BUY,2025-04-16 22:39:00,48.48953,Open Long,0.0,0x74e3b2368ab0ad7510970421ab039601e700a52b4f00b4cbc43b542b3fbd0a8a,86985565695,False,0.0,30500000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.006,510.8,BUY,2025-04-16 22:39:00,26.99384,Open Long,0.0,0x97a5da236b1963a6cd050421ab035002047600ab76fd58335f74634ed42d444f,86985565695,False,0.0,15800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.07223,6149.23,BUY,2025-04-16 22:39:00,26.51402,Open Long,0.0,0xd27ec3ed11f38e2730e60421ab034a0203ac006fa14175dc8738968d8012401a,86985565695,False,0.0,31600000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.09938,8460.62,BUY,2025-04-16 22:39:00,30.70839,Open Long,0.0,0xae48aaf8429f90f34b620421ab035502016b006752c000baf5b143f5330f8940,86985565695,False,0.0,62800000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.08934,7605.87,BUY,2025-04-16 22:39:00,59.92459,Open Long,0.0,0xf5d62a6d0aabfd40ff760421ab03ae0201ee00bba5f10268848f97cc3cbd2b29,86985565695,False,0.0,78900000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,1.9615,166990.34,BUY,2025-04-16 22:39:00,24.46922,Open Long,0.0,0x08d5099aaec9705464fb0421ab03490203b20004452bd54ee90db5a189aae9e0,86985565695,False,0.0,36100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.25952,22093.98,BUY,2025-04-16 22:39:00,24.00314,Open Long,0.0,0xe3c828fb139b7ed9357a0421ab034602064c00e0e354fe42e3516f389769a5fc,86985565695,False,0.0,23100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.08689,7397.29,BUY,2025-04-16 22:39:00,58.59716,Open Long,0.0,0xc54e2368355934b2190e0421ab03a902011b009ecac99514016b59d62adb4b3f,86985565695,False,0.0,94300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.10054,8559.37,BUY,2025-04-16 22:39:00,54.07082,Open Long,0.0,0x2a853abe5136ec24c3050421ab03a30201f800b6410534ae37c344163ec4b7e8,86985565695,False,0.0,32200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.03498,2977.99,BUY,2025-04-16 22:39:00,53.9656,Open Long,0.0,0xdf9379e6653053d41a8c0421ab03a30201f000ae1ccf0a156414542a12f9c1cb,86985565695,False,0.0,34300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.04809,4094.09,BUY,2025-04-16 22:39:00,24.30596,Open Long,0.0,0x3597cc7d523e0527f4bf0421ab03480204340032ebf99f0606e0aef5b0c98156,86985565695,False,0.0,31000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85134.0,0.07137,6076.01,BUY,2025-04-16 22:39:00,53.15159,Open Long,0.0,0x3e7990e84ef6e3ae380c0421ab039d02024100d2eb08771581994ffa888cf54e,86985565695,False,0.0,3690000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,407.0,868.66,SELL,2025-04-16 23:02:00,-3349.0,Open Short,0.0,0x63a3bfa81cc0f21095770421ab47dd02065b00e8151820c7040448459987e718,86991369198,False,0.086866,62700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84976.0,0.36118,30691.63,BUY,2025-04-16 23:02:00,67.05076,Open Long,0.0,0xd5abba27a9f3bc85f3210421ab480901bc00b386f99af1e7f2329691853ea9f3,86991690270,True,7.059075,49200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84980.0,1.45925,124007.06,BUY,2025-04-16 23:02:00,70.45627,Open Long,0.0,0xd5abba27a9f3bc85f3210421ab480901bc00b386f99af1e7f2329691853ea9f3,86991690270,True,28.521624,72200000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,562.0,1199.48,SELL,2025-04-16 23:04:00,-7182.0,Open Short,0.0,0xa7dff1982f50d36aafce0421ab4c5402019e0013ca3167fc6f9192a6635494b1,86991369198,False,0.119947,3950000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,2.1343,1405.0,2998.69,SELL,2025-04-16 23:05:00,-41808.0,Open Short,0.0,0xd0f63cc2b408becfc1d00421ab4f8e02017a00c748482e4aa58055a14884c727,86991369198,False,0.299869,1020000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,BERA,3.7551,224.3,842.27,SELL,2025-04-17 02:05:00,3724.3,Close Long,-4.342448,0x68bb00e806f5a627bad70421ad5b1c0201e20040a3d2e080b4bdf3773c17cfae,87040206518,True,0.294794,4130000000000.0,1740000000000.0
0xa0feb3725a9335f49874d7cd8eaad6be45b27416,IP,3.9461,252.8,997.57,BUY,2025-04-17 02:34:00,-253.1,Close Short,10.21312,0x8096476649854fecc4770421adb07902012f00ca3509a6eafca540c217692db4,87045108458,True,0.34915,122000000000.0,1740000000000.0
0x47add9a56df66b524d5e2c1993a43cde53b6ed85,SOL,134.4,2.67,358.85,SELL,2025-04-17 13:48:00,14.85,Close Long,32.177772,0x2965aacf676902e220730421b535e102024800e7d6fc4b94f59fc8d9e496489c,87125046477,True,0.120572,510000000000.0,1740000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,16.673,41.29,688.43,SELL,2025-04-17 17:15:00,-8815.09,Open Short,0.0,0x5daa47298aead86cfe550421b783d301df002a6909e587aa6d67c0b847c69eda,87146425361,True,0.240949,3820000000000.0,1740000000000.0
0x28736f43f1e871e6aa8b1148d38d4994275d72c4,HYPE,16.31,22.75,371.05,SELL,2025-04-17 20:39:00,5.0,Long > Short,-0.7,0x8027e9942acd3b460b7e0421b9d3fa0204d100849b8e9018f7007045d4b36a38,87178229600,True,0.129868,1450000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85367.0,0.00015,12.81,SELL,2025-04-18 00:10:00,94.65384,Close Long,0.05799,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.002945,37400000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85368.0,0.00015,12.81,SELL,2025-04-18 00:10:00,94.65399,Close Long,0.05814,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.002945,44000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85336.0,0.08964,7649.52,SELL,2025-04-18 00:10:00,46.35481,Close Long,31.875984,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,1.759389,89300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85335.0,0.0226,1928.57,SELL,2025-04-18 00:10:00,41.63678,Close Long,8.01396,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.443571,38100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85334.0,0.012,1024.01,SELL,2025-04-18 00:10:00,41.40735,Close Long,4.2432,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.235521,86100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85372.0,0.00015,12.81,SELL,2025-04-18 00:10:00,94.74439,Close Long,0.05874,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.002945,19200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85327.0,0.012,1023.92,SELL,2025-04-18 00:10:00,21.75933,Close Long,4.1592,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.235502,51700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85327.0,1.55612,132779.05,SELL,2025-04-18 00:10:00,21.74733,Close Long,539.351192,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,30.539181,77900000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85348.0,0.00584,498.43,SELL,2025-04-18 00:10:00,81.16199,Close Long,2.146784,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.114639,58200000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85341.0,0.0012,102.41,SELL,2025-04-18 00:10:00,61.2323,Close Long,0.43272,0x326186dc9ef500c5b12d0421bc3be20202bf00616ee03113f29fb353549ca3b2,87215644427,True,0.023554,48700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85069.0,0.05877,4999.51,SELL,2025-04-18 00:38:00,27.44057,Close Long,4.05513,0x10f545957313354abf010421bc8b5002016c005a7cea2ccb4236326c40a98ed1,87219887601,True,1.149886,24100000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85057.0,0.01,850.57,SELL,2025-04-18 00:38:00,3.87739,Close Long,0.57,0x10f545957313354abf010421bc8b5002016c005a7cea2ccb4236326c40a98ed1,87219887601,True,0.195631,45300000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84994.0,0.11765,9999.54,BUY,2025-04-18 00:40:00,0.0,Open Long,0.0,0x9a8ab8e116e9501d36620421bc927002023600de7e4e7f6383e2b089cbe91e7a,87220234173,True,2.299895,72000000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84994.0,0.55,46746.7,BUY,2025-04-18 00:40:00,5.64084,Open Long,0.0,0x9a8ab8e116e9501d36620421bc927002023600de7e4e7f6383e2b089cbe91e7a,87220234173,True,10.751741,17700000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85000.0,0.44,37400.0,BUY,2025-04-18 00:40:00,53.78175,Open Long,0.0,0x9a8ab8e116e9501d36620421bc927002023600de7e4e7f6383e2b089cbe91e7a,87220234173,True,8.602,36900000000000.0,1740000000000.0
0x430f09841d65beb3f27765503d0f850b8bce7713,LAYER,1.9521,300.0,585.63,SELL,2025-04-18 01:31:00,-61456.0,Open Short,0.0,0x53d4d69119a0d6957f6c0421bd27f80203b30031da986a87d2b7b2595edba333,87228368645,False,0.058563,3670000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84968.0,0.02352,1998.45,BUY,2025-04-18 02:46:00,84.77102,Open Long,0.0,0xeff16738eed2fcadc96b0421be031c0192008802b64423540feee7a0511bae19,87238233058,True,0.459642,82800000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,@107,17.001,55.23,938.97,BUY,2025-04-18 03:37:00,4120.414088,Buy,0.0,0xaa1879c76d80fc4482550421be94e70201e50002456edde052d0be5d5065e859,87242458663,True,0.01933045,1330000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,17.056,46.9,799.93,SELL,2025-04-18 04:12:00,-2917.58,Open Short,0.0,0x9cb528413864790ea6390421befa4901d5009b2d14cfd21aad62643d8aabc72c,87245747315,True,0.279974,8710000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,16.957,16.84,285.56,BUY,2025-04-18 04:21:00,-2916.84,Close Short,1.601484,0xff6f1629444d653fe2a70421bf139d0162003605cc26d453a27b99458e87e839,87246445921,True,0.099944,4540000000000.0,1740000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,16.968,14.04,238.23,BUY,2025-04-18 04:22:00,-475.4,Close Short,1.180764,0xacff32f973c4f6be10c80421bf162201b200b42302583189f30621df09e531b7,87246540401,True,0.08338,1910000000000.0,1740000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,134.41,38.75,5208.39,SELL,2025-04-18 15:39:00,4067.2,Close Long,91.314375,0x36983d10620f3792b8bf0421c6afba0201e5001286250fe371b0ae451f0dbd8f,87324084209,True,1.197929,7580000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.66,391.6,2999.66,SELL,2025-04-18 15:42:00,-18117.5,Open Short,0.0,0x4560136245d9566372210421c6b99001e300b76daf522b62532636f89d3579bd,87283562942,False,0.287966,2540000000000.0,1740000000000.0
0x8170715b3b381dffb7062c0298972d4727a0a63b,TRUMP,7.66,391.1,2995.83,SELL,2025-04-18 15:42:00,-17073.6,Open Short,0.0,0x7b7398ef329d3a3b1b460421c6b98002016900dff5717625be0dd6c892a0d3f2,87283562942,False,0.287598,8450000000000.0,1740000000000.0
0x72743ae2822edd658c0c50608fd7c5c501b2afbd,SOL,133.6,3.93,525.05,BUY,2025-04-18 20:03:00,-1842.33,Close Short,-78.869991,0xc1397c2593d557a297890421c9a82a0207570093576607c3e909f222cc0cc043,87333347541,False,0.052504,5960000000000.0,1740000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.056,208.66,3558.9,SELL,2025-04-19 03:41:00,-24088.21,Open Short,0.0,0x828f26716edc7e38f3230421cec01701d60054d518905600edf88c332a6e636e,87397782757,True,1.245616,49100000000000.0,1750000000000.0
0xbee1707d6b44d4d52bfe19e41f8a828645437aab,HYPE,17.154,293.55,5035.56,SELL,2025-04-19 04:40:00,-1426.65,Open Short,0.0,0x4a39c8f4155df9b5da0a0421cf646901e700e3f6c9fac2753cf73f8526d5edae,87402353645,True,1.510667,310000000000.0,1750000000000.0
0x75f7eeb85dc639d5e99c78f95393aa9a5f1170d4,MEME,0.002389,152961.0,365.42,BUY,2025-04-19 06:03:00,0.0,Open Long,0.0,0x178452b2c37b5abe610a0421d04d0902022d0091246c8f3dbff9ef594dcb15f7,87409793229,False,0.03508,2980000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.4,25.0,3435.0,SELL,2025-04-19 08:00:00,-1046.02,Open Short,0.0,0x94aba6c33d15f48aabc60421d1964701f3007ff4406fb471f725f7c729a14509,87421395549,True,0.79005,1410000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.4,8.93,1226.98,SELL,2025-04-19 08:00:00,-1071.02,Open Short,0.0,0x94aba6c33d15f48aabc60421d1964701f3007ff4406fb471f725f7c729a14509,87421395549,True,0.282205,3040000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.4,64.68,8887.03,SELL,2025-04-19 08:00:00,-1547.44,Open Short,0.0,0x94aba6c33d15f48aabc60421d1964701f3007ff4406fb471f725f7c729a14509,87421395549,True,2.044017,1550000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.38,14.55,1998.88,SELL,2025-04-19 08:00:00,-2942.64,Open Short,0.0,0x94aba6c33d15f48aabc60421d1964701f3007ff4406fb471f725f7c729a14509,87421395549,True,0.459742,54200000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.15,17.1,2345.27,BUY,2025-04-19 08:06:00,-3976.34,Close Short,4.1724,0x1d19fd54f19533b0dafb0421d1a7c801d800f9dd0d2dc6666c3f8909f6db4ed4,87422069920,True,0.53941,78400000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.15,16.87,2313.72,BUY,2025-04-19 08:06:00,-2279.09,Close Short,4.11628,0x1d19fd54f19533b0dafb0421d1a7c801d800f9dd0d2dc6666c3f8909f6db4ed4,87422069920,True,0.532155,47200000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,137.16,25.0,3429.0,BUY,2025-04-19 08:06:00,-2218.57,Close Short,5.85,0x1d19fd54f19533b0dafb0421d1a7c801d800f9dd0d2dc6666c3f8909f6db4ed4,87422069920,True,0.78867,52500000000000.0,1750000000000.0
0x23e7a7f8d14b550961925fbfdaa92f5d195ba5bd,HYPE,18.093,31.44,568.84,BUY,2025-04-19 13:37:00,-300.0,Close Short,2.540352,0x9942570861eab6db730b0421d549ca01da00c94b96cfd0e879f97e9a55ab5d82,87452949214,True,0.199095,98400000000000.0,1750000000000.0
0x6d6a4b953f202f8df5bed40692e7fd865318264a,HYPE,18.026,5.55,100.04,SELL,2025-04-19 14:30:00,-1727.14,Open Short,0.0,0xd5615b40e3c1ceada8f00421d5deff020100000a0bf8730edead0c78b2cde0f1,87457660563,True,0.033614,9530000000000.0,1750000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.896,58.87,1053.54,SELL,2025-04-19 17:35:00,-31917.7,Open Short,0.0,0x46659105cec5e3664b170421d7e6c0014e00f64a164cd517758f7bf6ad7d7f08,87474319941,True,0.368738,27300000000000.0,1750000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.896,39.67,709.93,SELL,2025-04-19 17:35:00,-31785.39,Open Short,0.0,0x46659105cec5e3664b170421d7e6c0014e00f64a164cd517758f7bf6ad7d7f08,87474319941,True,0.248477,6180000000000.0,1750000000000.0
0xb1231a4a2dd02f2276fa3c5e2a2f3436e6bfed23,HYPE,17.897,284.28,5087.76,SELL,2025-04-19 17:35:00,-31395.62,Open Short,0.0,0x46659105cec5e3664b170421d7e6c0014e00f64a164cd517758f7bf6ad7d7f08,87474319941,True,1.780715,3430000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85252.0,0.79451,67733.57,SELL,2025-04-19 18:30:00,67.509,Close Long,290.79066,0x224e005eef8b8335bc080421d880b801d200a67e16b4427467a3e116173ca001,87478608767,True,15.57872,18000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85248.0,9.45086,805666.91,SELL,2025-04-19 18:30:00,40.80695,Close Long,3421.21132,0x224e005eef8b8335bc080421d880b801d200a67e16b4427467a3e116173ca001,87478608767,True,185.30339,44600000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85259.0,0.37837,32259.45,SELL,2025-04-19 18:30:00,108.59864,Close Long,141.13201,0x224e005eef8b8335bc080421d880b801d200a67e16b4427467a3e116173ca001,87478608767,True,7.419673,782000000000000.0,1750000000000.0
0x271b280974205ca63b716753467d5a371de622ab,HYPE,18.151,234.41,4254.78,SELL,2025-04-19 20:06:00,-5765.59,Open Short,0.0,0xe76f699e229e9dacaa770421d9927301c900d20269cedf9085bf05138db8d0c8,87487192171,False,0.204228,38759192491.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85021.0,0.00012,10.2,BUY,2025-04-19 22:11:00,9.4209,Open Long,0.0,0x19852afeb22c6515f1b40421daf7ed02010900086391d58a684e9e826788389b,87500570751,True,0.002346,75500000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85021.0,1.12913,95999.76,BUY,2025-04-19 22:11:00,2.48954,Open Long,0.0,0x19852afeb22c6515f1b40421daf7ed02010900086391d58a684e9e826788389b,87500570751,True,22.079945,17200000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.012,1018.8,BUY,2025-04-19 22:17:00,40.84004,Open Long,0.0,0x25a7e3e7c3f9dfcf9d2d0421db08c102044600f8a235f9636d8102f2aa5967d8,87496676650,False,0.0,27700000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.012,1018.8,BUY,2025-04-19 22:17:00,40.94764,Open Long,0.0,0xd997584aa132f53054cb0421db08c102046a0096eea1b2a49fce921c557db1e4,87496676650,False,0.0,40900000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.018,1528.2,BUY,2025-04-19 22:17:00,22.94927,Open Long,0.0,0x1300b0c0f2b681e47af60421db08c10203a500be2451e52fbc20cebd6d5d64a3,87496676650,False,0.0,245000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.012,1018.8,BUY,2025-04-19 22:17:00,48.84858,Open Long,0.0,0x22f175e9c6942cfef7400421db08c30205f300c180960dd9d98882f5d4119a9d,87496676650,False,0.0,43600000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.012,1018.8,BUY,2025-04-19 22:17:00,48.87258,Open Long,0.0,0x60c71393823e164d4be40421db08c30205f800ff27172e65573c88447de2c571,87496676650,False,0.0,67400000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.0118,1001.82,BUY,2025-04-19 22:17:00,49.38891,Open Long,0.0,0x0449ad1c895699f787050421db08c50202900092f0e73457796be36f7adf970d,87496676650,False,0.0,66100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.015,1273.5,BUY,2025-04-19 22:17:00,23.45027,Open Long,0.0,0x56ac8de23a967aac0b890421db08c10203cd005406f75e57b7f6ec650fb5d806,87496676650,False,0.0,86900000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.012,1018.8,BUY,2025-04-19 22:17:00,48.82458,Open Long,0.0,0x76e3747c9177e0845b040421db08c30205e70057e71088ab6409a0c52480d735,87496676650,False,0.0,55800000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,84900.0,0.015,1273.5,BUY,2025-04-19 22:17:00,41.05544,Open Long,0.0,0x7410f1ec767cda7a2c2b0421db08c2020231003c6969f96ea61e5f74e1d8e4ef,87496676650,False,0.0,54000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,138.09,16.29,2249.49,BUY,2025-04-19 22:34:00,4455.73,Open Long,0.0,0xd4edbed2f0073c0a7d510421db393a014f0083c7d01ec892974bff13a82a0d5d,87503237307,True,0.517381,54300000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,SOL,138.09,14.48,1999.54,BUY,2025-04-19 22:34:00,3865.17,Open Long,0.0,0xd4edbed2f0073c0a7d510421db393a014f0083c7d01ec892974bff13a82a0d5d,87503237307,True,0.459894,3840000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85164.0,3.56809,303872.82,SELL,2025-04-19 23:29:00,12.7789,Close Long,822.087936,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,69.890747,33100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85167.0,0.11741,9999.46,SELL,2025-04-19 23:29:00,16.37919,Close Long,27.403494,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,2.299875,50100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85168.0,2.35281,200384.12,SELL,2025-04-19 23:29:00,18.732,Close Long,551.498664,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,46.088348,36000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85168.0,0.03564,3035.39,SELL,2025-04-19 23:29:00,20.52886,Close Long,8.354016,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,0.698139,41000000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85171.0,3.56809,303897.79,SELL,2025-04-19 23:29:00,29.97862,Close Long,847.064566,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,69.896492,27100000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85174.0,0.14208,12101.52,SELL,2025-04-19 23:29:00,34.95748,Close Long,34.156032,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,2.78335,14900000000000.0,1750000000000.0
0x513b8629fe877bb581bf244e326a047b249c4ff1,BTC,85190.0,0.00015,12.78,SELL,2025-04-19 23:29:00,41.34966,Close Long,0.03846,0x59bf534c40555c31d4e50421dbd7e101e0004f8b0efc501fc0590345cfb67a93,87509621296,True,0.002939,80000000000000.0,1750000000000.0
0x271b280974205ca63b716753467d5a371de622ab,SOL,138.49,5.09,704.91,SELL,2025-04-20 00:22:00,-7736.61,Open Short,0.0,0xcf781357db37776acae90421dc6f6a0184008ec58da08fd239cbd89390864eba,87515415503,True,0.203015,7130000000000.0,1750000000000.0
